method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,0_alpha,0.009375235046090447,0.41811064317617674,7.888284496646276,0.6852969153573248
CPI-DNN,1_alpha,-0.01324735180082492,0.6799096409741979,7.888284496646276,0.6852969153573248
CPI-DNN,2_alpha,0.04684111044485128,0.18485869132954397,7.888284496646276,0.6852969153573248
CPI-DNN,3_alpha,-0.004824718438053129,0.5940189204312472,7.888284496646276,0.6852969153573248
CPI-DNN,4_alpha,-0.005616141720371431,0.5694413984885762,7.888284496646276,0.6852969153573248
CPI-DNN,5_alpha,-0.00805545942790884,0.6054335146976391,7.888284496646276,0.6852969153573248
CPI-DNN,6_alpha,-0.004768945740981581,0.593315217410979,7.888284496646276,0.6852969153573248
CPI-DNN,7_alpha,0.012612826481357812,0.2659710296925746,7.888284496646276,0.6852969153573248
CPI-DNN,8_alpha,0.01370355611305851,0.3511005564749733,7.888284496646276,0.6852969153573248
CPI-DNN,9_alpha,0.0018393969427816278,0.4747540957863375,7.888284496646276,0.6852969153573248
CPI-DNN,10_alpha,0.054100295605239025,0.1393748592937855,7.888284496646276,0.6852969153573248
CPI-DNN,11_alpha,-0.006211597994140034,0.7768331382583602,7.888284496646276,0.6852969153573248
CPI-DNN,12_alpha,0.025290646113626192,0.11476571681007541,7.888284496646276,0.6852969153573248
CPI-DNN,13_alpha,-0.0007267772685518638,0.5431686623428623,7.888284496646276,0.6852969153573248
CPI-DNN,14_alpha,-0.00588674696477037,0.8160027736003339,7.888284496646276,0.6852969153573248
CPI-DNN,15_alpha,0.0054139306406201385,0.2642549645022022,7.888284496646276,0.6852969153573248
CPI-DNN,16_alpha,0.0009033117648941482,0.4789362309511087,7.888284496646276,0.6852969153573248
CPI-DNN,17_alpha,0.0039716230263173845,0.30153287074685353,7.888284496646276,0.6852969153573248
CPI-DNN,18_alpha,-0.005421799279850868,0.9322969071981297,7.888284496646276,0.6852969153573248
CPI-DNN,19_alpha,0.006887280348597059,0.2891600897195964,7.888284496646276,0.6852969153573248
CPI-DNN,20_alpha,-0.007233569416530551,0.8317581880089665,7.888284496646276,0.6852969153573248
CPI-DNN,21_alpha,0.00044158497554687686,0.47459998656994595,7.888284496646276,0.6852969153573248
CPI-DNN,22_alpha,-0.004247126484919787,0.7196557712289471,7.888284496646276,0.6852969153573248
CPI-DNN,23_alpha,-0.0012304231968054125,0.5518607599266561,7.888284496646276,0.6852969153573248
CPI-DNN,24_alpha,0.019383542697541715,0.21279250379814207,7.888284496646276,0.6852969153573248
CPI-DNN,25_alpha,-0.0032996085650736176,0.5694900335763216,7.888284496646276,0.6852969153573248
CPI-DNN,26_alpha,0.023362034826879634,0.2917323292967724,7.888284496646276,0.6852969153573248
CPI-DNN,27_alpha,-0.0035308542360298774,0.5762160776695662,7.888284496646276,0.6852969153573248
CPI-DNN,28_alpha,0.0002693243598052506,0.4951663938131439,7.888284496646276,0.6852969153573248
CPI-DNN,29_alpha,0.053129164098501956,0.06524363201305608,7.888284496646276,0.6852969153573248
CPI-DNN,30_alpha,0.009891336056308802,0.1606567155729458,7.888284496646276,0.6852969153573248
CPI-DNN,31_alpha,0.008142708584428948,0.3827932674419124,7.888284496646276,0.6852969153573248
CPI-DNN,32_alpha,0.03638035276826262,0.13991981874978127,7.888284496646276,0.6852969153573248
CPI-DNN,33_alpha,0.05352292722007083,0.09615743952977968,7.888284496646276,0.6852969153573248
CPI-DNN,34_alpha,0.02956908639253211,0.1667583915586633,7.888284496646276,0.6852969153573248
CPI-DNN,35_alpha,0.013858243933770173,0.3844191482138947,7.888284496646276,0.6852969153573248
CPI-DNN,36_alpha,0.005191681930116292,0.35093394878207546,7.888284496646276,0.6852969153573248
CPI-DNN,37_alpha,0.010259308627708458,0.3632932351322529,7.888284496646276,0.6852969153573248
CPI-DNN,38_alpha,0.00379201270485713,0.2752526407507466,7.888284496646276,0.6852969153573248
CPI-DNN,39_alpha,0.003462303696167404,0.22068058293620846,7.888284496646276,0.6852969153573248
CPI-DNN,40_alpha,0.0021937468765924574,0.4139776432939056,7.888284496646276,0.6852969153573248
CPI-DNN,41_alpha,0.0008572538823541837,0.4554292828189291,7.888284496646276,0.6852969153573248
CPI-DNN,42_alpha,0.0031436447935425296,0.4512727905907575,7.888284496646276,0.6852969153573248
CPI-DNN,43_alpha,-0.0009049086988144073,0.5538458986346851,7.888284496646276,0.6852969153573248
CPI-DNN,44_alpha,-0.014998596219286814,0.7948929492018679,7.888284496646276,0.6852969153573248
CPI-DNN,45_alpha,0.0011475094378416988,0.43724372969073527,7.888284496646276,0.6852969153573248
CPI-DNN,46_alpha,-0.008246784162769505,0.8343321651421027,7.888284496646276,0.6852969153573248
CPI-DNN,47_alpha,-0.013032298842620728,0.714661407224972,7.888284496646276,0.6852969153573248
CPI-DNN,48_alpha,-0.004945691170088038,0.869684905604967,7.888284496646276,0.6852969153573248
CPI-DNN,49_alpha,-0.003223101078463605,0.8962857052845137,7.888284496646276,0.6852969153573248
CPI-DNN,50_alpha,-0.003686037569610976,0.588935025028535,7.888284496646276,0.6852969153573248
CPI-DNN,51_alpha,-0.0023949374947292872,0.5423499311421474,7.888284496646276,0.6852969153573248
CPI-DNN,52_alpha,-0.005428435278114235,0.6779040495326607,7.888284496646276,0.6852969153573248
CPI-DNN,53_alpha,-0.014163770934772255,0.9753465853849952,7.888284496646276,0.6852969153573248
CPI-DNN,54_alpha,-0.001012048623114761,0.578250737471821,7.888284496646276,0.6852969153573248
CPI-DNN,55_alpha,-0.0024078368345151193,0.7448011852536516,7.888284496646276,0.6852969153573248
CPI-DNN,56_alpha,-0.001333173087241429,0.5211016307770031,7.888284496646276,0.6852969153573248
CPI-DNN,57_alpha,0.016033520145951465,0.1256966678312213,7.888284496646276,0.6852969153573248
CPI-DNN,58_alpha,-0.008430872060540592,0.6908921271396546,7.888284496646276,0.6852969153573248
CPI-DNN,59_alpha,0.007021542424636032,0.35775476308423537,7.888284496646276,0.6852969153573248
CPI-DNN,60_alpha,-0.006764560504454616,0.5923582103982531,7.888284496646276,0.6852969153573248
CPI-DNN,61_alpha,0.003927027625716653,0.40623972292853017,7.888284496646276,0.6852969153573248
CPI-DNN,62_alpha,0.0034547107485222153,0.4474696078675467,7.888284496646276,0.6852969153573248
CPI-DNN,63_alpha,-0.007445904189144418,0.672892072202474,7.888284496646276,0.6852969153573248
CPI-DNN,64_alpha,-0.0035026576494745845,0.5682375679034353,7.888284496646276,0.6852969153573248
CPI-DNN,65_alpha,-0.003994468824484928,0.6265081289788432,7.888284496646276,0.6852969153573248
CPI-DNN,66_alpha,-0.012390971955218336,0.8197600045127564,7.888284496646276,0.6852969153573248
CPI-DNN,67_alpha,-0.005739112085192037,0.6234343404174809,7.888284496646276,0.6852969153573248
CPI-DNN,68_alpha,-0.010977815403838877,0.7879115041998113,7.888284496646276,0.6852969153573248
CPI-DNN,69_alpha,0.010557436568630965,0.2925546371974733,7.888284496646276,0.6852969153573248
CPI-DNN,70_alpha,-0.0013882335527629084,0.5181418006437605,7.888284496646276,0.6852969153573248
CPI-DNN,71_alpha,-0.00689295099132339,0.7494080846445367,7.888284496646276,0.6852969153573248
CPI-DNN,72_alpha,-0.003930340031236805,0.7179802822788677,7.888284496646276,0.6852969153573248
CPI-DNN,73_alpha,-0.0003828938175631937,0.5387079095433165,7.888284496646276,0.6852969153573248
CPI-DNN,74_alpha,-0.007169719123740646,0.6681520764330411,7.888284496646276,0.6852969153573248
CPI-DNN,75_alpha,-0.012639219003464288,0.8000674790192065,7.888284496646276,0.6852969153573248
CPI-DNN,76_alpha,0.015031123813314033,0.3897805817128399,7.888284496646276,0.6852969153573248
CPI-DNN,77_alpha,-0.015038063554825811,0.803276711679612,7.888284496646276,0.6852969153573248
CPI-DNN,78_alpha,-0.006839963118513896,0.5726218883371799,7.888284496646276,0.6852969153573248
CPI-DNN,79_alpha,0.03907852440969042,0.18451764753610284,7.888284496646276,0.6852969153573248
CPI-DNN,80_alpha,0.0012689251350596082,0.48598963364614306,7.888284496646276,0.6852969153573248
CPI-DNN,81_alpha,-0.0061963247995872155,0.8837528290828975,7.888284496646276,0.6852969153573248
CPI-DNN,82_alpha,-0.009990411905927398,0.6945721599766888,7.888284496646276,0.6852969153573248
CPI-DNN,83_alpha,0.001317119716524301,0.4701546319052556,7.888284496646276,0.6852969153573248
CPI-DNN,84_alpha,-0.012301740560340613,0.6734511472683768,7.888284496646276,0.6852969153573248
CPI-DNN,85_alpha,0.0034332950201133795,0.3776733918049904,7.888284496646276,0.6852969153573248
CPI-DNN,86_alpha,-0.0009078190894593342,0.6045634069320311,7.888284496646276,0.6852969153573248
CPI-DNN,87_alpha,0.0039841214345737305,0.416020637111986,7.888284496646276,0.6852969153573248
CPI-DNN,88_alpha,-0.0029768174734769496,0.5701918112713402,7.888284496646276,0.6852969153573248
CPI-DNN,89_alpha,-0.0017475142308666807,0.6013522150035436,7.888284496646276,0.6852969153573248
CPI-DNN,90_alpha,-0.005487080200606013,0.7330375676976497,7.888284496646276,0.6852969153573248
